EVNT_ID,AGRMNT_ID_TRN_ACCT,FIN_EVNT_PSTD_DT,FIN_EVNT_AMT,FIN_EVNT_CURY_CD,FIN_EVNT_SBTYP_CD,FIN_EVNT_TYP_ID
EVT0047426,AGR000289,2026-05-26,5755.45,EUR,CRD,102
EVT0047427,AGR000289,2026-06-01,2285.57,EUR,CRD,103
EVT0047428,AGR000289,2026-06-06,5415.74,EUR,CRD,103
EVT0047429,AGR000289,2026-06-13,3601.07,EUR,CRD,101
EVT0047430,AGR000289,2026-06-17,3377.02,EUR,CRD,101
EVT0047431,AGR000289,2026-06-21,5228.97,EUR,DBT,201
EVT0047432,AGR000289,2026-06-25,5116.03,EUR,DBT,202
EVT0047433,AGR000289,2026-06-28,3400.48,EUR,DBT,202
EVT0047434,AGR000291,2022-06-30,1700.88,EUR,DBT,204
EVT0047435,AGR000291,2022-07-04,2739.4,EUR,CRD,101
EVT0047436,AGR000291,2022-07-11,1938.71,EUR,DBT,201
EVT0047437,AGR000291,2022-07-18,3219.41,EUR,CRD,102
EVT0047438,AGR000291,2022-07-21,3225.57,EUR,CRD,101
EVT0047439,AGR000291,2022-07-25,2058.56,EUR,DBT,203
EVT0047440,AGR000291,2022-07-29,2234.95,EUR,CRD,101
EVT0047441,AGR000291,2022-08-03,2711.4,EUR,DBT,204
EVT0047442,AGR000291,2022-08-09,2260.42,EUR,DBT,201
EVT0047443,AGR000291,2022-08-12,1946.21,EUR,CRD,103
EVT0047444,AGR000291,2022-08-19,1768.84,EUR,DBT,201
EVT0047445,AGR000291,2022-08-26,1462.12,EUR,CRD,103
EVT0047446,AGR000291,2022-08-30,2606.26,EUR,DBT,204
EVT0047447,AGR000291,2022-09-06,2715.74,EUR,CRD,101
EVT0047448,AGR000291,2022-09-09,2333.29,EUR,CRD,102
EVT0047449,AGR000291,2022-09-14,1066.06,EUR,CRD,101
EVT0047450,AGR000291,2022-09-20,2398.01,EUR,DBT,203
EVT0047451,AGR000291,2022-09-23,912.65,EUR,CRD,102
EVT0047452,AGR000291,2022-09-30,3362.27,EUR,DBT,203
EVT0047453,AGR000291,2022-10-04,1391.4,EUR,DBT,201
EVT0047454,AGR000291,2022-10-09,2013.23,EUR,CRD,102
EVT0047455,AGR000291,2022-10-15,1429.81,EUR,CRD,103
EVT0047456,AGR000291,2022-10-20,2558.17,EUR,DBT,203
EVT0047457,AGR000291,2022-10-25,3277.09,EUR,CRD,101
EVT0047458,AGR000291,2022-11-01,1741.7,EUR,DBT,204
EVT0047459,AGR000291,2022-11-08,2949.75,EUR,CRD,102
EVT0047460,AGR000291,2022-11-12,3395.54,EUR,DBT,201
EVT0047461,AGR000291,2022-11-18,1829.66,EUR,DBT,204
EVT0047462,AGR000291,2022-11-25,2373.97,EUR,DBT,201
EVT0047463,AGR000291,2022-12-01,2439.58,EUR,DBT,201
EVT0047464,AGR000291,2022-12-08,1551.94,EUR,CRD,103
EVT0047465,AGR000291,2022-12-14,2104.09,EUR,CRD,102
EVT0047466,AGR000291,2022-12-19,3323.81,EUR,CRD,101
EVT0047467,AGR000291,2022-12-23,2325.41,EUR,CRD,101
EVT0047468,AGR000291,2022-12-28,1122.25,EUR,CRD,103
EVT0047469,AGR000291,2023-01-02,3406.6,EUR,DBT,204
EVT0047470,AGR000291,2023-01-07,1329.7,EUR,DBT,204
EVT0047471,AGR000291,2023-01-14,3093.53,EUR,CRD,103
EVT0047472,AGR000291,2023-01-21,1729.14,EUR,CRD,103
EVT0047473,AGR000291,2023-01-27,1231.67,EUR,CRD,103
EVT0047474,AGR000291,2023-01-30,934.66,EUR,CRD,103
EVT0047475,AGR000291,2023-02-05,2526.41,EUR,CRD,102
EVT0047476,AGR000291,2023-02-11,1716.89,EUR,DBT,201
EVT0047477,AGR000291,2023-02-18,3076.37,EUR,DBT,201
EVT0047478,AGR000291,2023-02-21,2290.15,EUR,CRD,101
EVT0047479,AGR000291,2023-02-25,3461.37,EUR,DBT,203
EVT0047480,AGR000291,2023-02-28,2301.11,EUR,CRD,101
EVT0047481,AGR000291,2023-03-04,2392.03,EUR,CRD,101
EVT0047482,AGR000291,2023-03-07,3401.56,EUR,DBT,204
EVT0047483,AGR000291,2023-03-11,2212.28,EUR,CRD,102
EVT0047484,AGR000291,2023-03-14,1197.05,EUR,CRD,103
EVT0047485,AGR000291,2023-03-21,3340.5,EUR,CRD,103
EVT0047486,AGR000291,2023-03-24,2990.12,EUR,DBT,202
EVT0047487,AGR000291,2023-03-30,3399.39,EUR,CRD,103
EVT0047488,AGR000291,2023-04-06,905.58,EUR,CRD,103
EVT0047489,AGR000291,2023-04-09,3387.92,EUR,CRD,101
EVT0047490,AGR000291,2023-04-13,1625.72,EUR,CRD,103
EVT0047491,AGR000291,2023-04-18,3415.7,EUR,DBT,204
EVT0047492,AGR000291,2023-04-22,2274.04,EUR,DBT,202
EVT0047493,AGR000291,2023-04-28,2016.37,EUR,CRD,102
EVT0047494,AGR000291,2023-05-05,1717.02,EUR,CRD,103
EVT0047495,AGR000291,2023-05-08,2650.36,EUR,DBT,201
EVT0047496,AGR000291,2023-05-12,2231.86,EUR,DBT,203
EVT0047497,AGR000291,2023-05-16,1501.55,EUR,DBT,203
EVT0047498,AGR000291,2023-05-22,946.89,EUR,DBT,204
EVT0047499,AGR000291,2023-05-27,1779.45,EUR,DBT,203
EVT0047500,AGR000291,2023-06-01,2861.38,EUR,CRD,101
EVT0047501,AGR000291,2023-06-04,2626.26,EUR,DBT,204
EVT0047502,AGR000291,2023-06-10,1333.68,EUR,DBT,204
EVT0047503,AGR000291,2023-06-17,1075.26,EUR,CRD,102
EVT0047504,AGR000291,2023-06-23,2804.69,EUR,CRD,102
EVT0047505,AGR000291,2023-06-28,1517.93,EUR,DBT,203
EVT0047506,AGR000291,2023-07-02,1360.44,EUR,CRD,101
EVT0047507,AGR000291,2023-07-09,1562.51,EUR,CRD,102
EVT0047508,AGR000291,2023-07-12,1928.7,EUR,CRD,101
EVT0047509,AGR000291,2023-07-19,3174.03,EUR,CRD,101
EVT0047510,AGR000291,2023-07-24,1716.15,EUR,CRD,101
EVT0047511,AGR000291,2023-07-31,1527.0,EUR,CRD,101
EVT0047512,AGR000291,2023-08-05,3457.19,EUR,DBT,201
EVT0047513,AGR000291,2023-08-11,2711.11,EUR,CRD,101
EVT0047514,AGR000291,2023-08-16,1627.58,EUR,DBT,204
EVT0047515,AGR000291,2023-08-23,3554.61,EUR,CRD,101
EVT0047516,AGR000291,2023-08-30,3423.85,EUR,DBT,201
EVT0047517,AGR000291,2023-09-04,2631.41,EUR,CRD,101
EVT0047518,AGR000291,2023-09-11,1764.77,EUR,DBT,202
EVT0047519,AGR000291,2023-09-14,2095.01,EUR,CRD,103
EVT0047520,AGR000291,2023-09-21,1071.69,EUR,CRD,103
EVT0047521,AGR000291,2023-09-24,3479.15,EUR,DBT,203
EVT0047522,AGR000291,2023-09-28,2597.47,EUR,DBT,204
EVT0047523,AGR000291,2023-10-01,1040.15,EUR,CRD,103
EVT0047524,AGR000291,2023-10-07,2325.86,EUR,DBT,204
EVT0047525,AGR000291,2023-10-10,2248.54,EUR,DBT,202
EVT0047526,AGR000291,2023-10-15,2335.78,EUR,CRD,101
EVT0047527,AGR000291,2023-10-20,1660.05,EUR,DBT,204
EVT0047528,AGR000291,2023-10-27,3125.75,EUR,CRD,101
EVT0047529,AGR000291,2023-11-01,1361.01,EUR,CRD,102
EVT0047530,AGR000291,2023-11-06,3170.27,EUR,DBT,201
EVT0047531,AGR000291,2023-11-11,2615.58,EUR,DBT,202
EVT0047532,AGR000291,2023-11-17,2356.32,EUR,DBT,201
EVT0047533,AGR000291,2023-11-21,2430.2,EUR,DBT,202
EVT0047534,AGR000291,2023-11-26,3412.56,EUR,DBT,202
EVT0047535,AGR000291,2023-12-03,3338.18,EUR,DBT,204
EVT0047536,AGR000291,2023-12-08,2496.05,EUR,DBT,201
EVT0047537,AGR000291,2023-12-12,2864.72,EUR,DBT,201
EVT0047538,AGR000291,2023-12-15,3040.33,EUR,CRD,103
EVT0047539,AGR000291,2023-12-19,3107.38,EUR,CRD,103
EVT0047540,AGR000291,2023-12-24,1861.5,EUR,DBT,203
EVT0047541,AGR000291,2023-12-30,3264.7,EUR,CRD,101
EVT0047542,AGR000291,2024-01-06,2461.69,EUR,CRD,103
EVT0047543,AGR000291,2024-01-13,2209.88,EUR,CRD,103
EVT0047544,AGR000291,2024-01-20,1253.19,EUR,DBT,204
EVT0047545,AGR000291,2024-01-23,2476.31,EUR,DBT,204
EVT0047546,AGR000291,2024-01-29,1682.71,EUR,CRD,103
EVT0047547,AGR000291,2024-02-01,2234.79,EUR,CRD,103
EVT0047548,AGR000291,2024-02-07,1910.8,EUR,CRD,101
EVT0047549,AGR000291,2024-02-13,1016.61,EUR,DBT,204
EVT0047550,AGR000291,2024-02-18,2463.88,EUR,CRD,101
EVT0047551,AGR000291,2024-02-21,3437.19,EUR,CRD,101
EVT0047552,AGR000291,2024-02-26,1073.24,EUR,CRD,103
EVT0047553,AGR000291,2024-03-01,1101.78,EUR,CRD,103
EVT0047554,AGR000291,2024-03-06,3287.17,EUR,CRD,103
EVT0047555,AGR000291,2024-03-09,2938.58,EUR,DBT,202
EVT0047556,AGR000291,2024-03-15,3374.45,EUR,CRD,101
EVT0047557,AGR000291,2024-03-20,2409.63,EUR,CRD,102
EVT0047558,AGR000291,2024-03-25,2047.25,EUR,DBT,201
EVT0047559,AGR000291,2024-03-28,3186.09,EUR,CRD,103
EVT0047560,AGR000291,2024-03-31,1033.31,EUR,CRD,103
EVT0047561,AGR000291,2024-04-04,2015.3,EUR,DBT,204
EVT0047562,AGR000291,2024-04-11,1022.07,EUR,CRD,101
EVT0047563,AGR000291,2024-04-14,2740.02,EUR,CRD,102
EVT0047564,AGR000291,2024-04-17,2644.24,EUR,CRD,103
EVT0047565,AGR000291,2024-04-22,2336.89,EUR,DBT,203
EVT0047566,AGR000291,2024-04-26,2574.29,EUR,DBT,203
EVT0047567,AGR000291,2024-05-02,3075.59,EUR,CRD,101
EVT0047568,AGR000291,2024-05-08,3254.65,EUR,CRD,101
EVT0047569,AGR000291,2024-05-11,2436.14,EUR,DBT,202
EVT0047570,AGR000291,2024-05-16,1644.48,EUR,CRD,102
EVT0047571,AGR000291,2024-05-20,2603.58,EUR,DBT,202
EVT0047572,AGR000291,2024-05-23,1206.01,EUR,CRD,102
EVT0047573,AGR000291,2024-05-28,3088.9,EUR,DBT,201
EVT0047574,AGR000291,2024-05-31,1081.25,EUR,CRD,102
EVT0047575,AGR000291,2024-06-04,1009.35,EUR,CRD,103
EVT0047576,AGR000291,2024-06-09,3301.66,EUR,DBT,202
EVT0047577,AGR000291,2024-06-12,1243.43,EUR,DBT,204
EVT0047578,AGR000291,2024-06-19,1606.91,EUR,CRD,101
EVT0047579,AGR000291,2024-06-26,1056.2,EUR,DBT,201
EVT0047580,AGR000291,2024-06-30,3112.14,EUR,CRD,102
EVT0047581,AGR000291,2024-07-03,2403.44,EUR,CRD,102
EVT0047582,AGR000291,2024-07-09,1209.96,EUR,DBT,204
EVT0047583,AGR000291,2024-07-16,2720.65,EUR,CRD,102
EVT0047584,AGR000291,2024-07-22,2918.41,EUR,CRD,102
EVT0047585,AGR000291,2024-07-25,2423.53,EUR,DBT,201
EVT0047586,AGR000291,2024-08-01,3408.09,EUR,CRD,101
EVT0047587,AGR000291,2024-08-08,3120.32,EUR,CRD,103
EVT0047588,AGR000291,2024-08-13,2938.69,EUR,DBT,204
EVT0047589,AGR000291,2024-08-18,1269.28,EUR,DBT,203
EVT0047590,AGR000291,2024-08-24,2947.29,EUR,CRD,103
EVT0047591,AGR000291,2024-08-27,1554.29,EUR,CRD,101
EVT0047592,AGR000291,2024-09-03,2559.21,EUR,CRD,102
EVT0047593,AGR000291,2024-09-08,1200.66,EUR,CRD,102
EVT0047594,AGR000291,2024-09-11,1412.95,EUR,DBT,203
EVT0047595,AGR000291,2024-09-18,2089.22,EUR,CRD,101
EVT0047596,AGR000291,2024-09-25,2571.1,EUR,DBT,203
EVT0047597,AGR000291,2024-10-01,2740.34,EUR,CRD,102
EVT0047598,AGR000291,2024-10-06,1375.02,EUR,DBT,201
EVT0047599,AGR000291,2024-10-13,2636.78,EUR,CRD,102
EVT0047600,AGR000291,2024-10-19,2796.9,EUR,CRD,102
EVT0047601,AGR000291,2024-10-22,1901.17,EUR,CRD,101
EVT0047602,AGR000291,2024-10-29,3387.63,EUR,CRD,102
EVT0047603,AGR000291,2024-11-05,1449.26,EUR,CRD,103
EVT0047604,AGR000291,2024-11-12,2385.77,EUR,CRD,103
EVT0047605,AGR000291,2024-11-18,2663.25,EUR,DBT,201
EVT0047606,AGR000291,2024-11-25,1992.78,EUR,CRD,103
EVT0047607,AGR000291,2024-11-28,1950.98,EUR,DBT,203
EVT0047608,AGR000291,2024-12-04,1540.57,EUR,CRD,102
EVT0047609,AGR000291,2024-12-10,2858.71,EUR,CRD,103
EVT0047610,AGR000291,2024-12-16,2613.61,EUR,DBT,203
EVT0047611,AGR000291,2024-12-22,2381.95,EUR,CRD,101
EVT0047612,AGR000291,2024-12-25,3381.93,EUR,CRD,101
EVT0047613,AGR000291,2024-12-29,3300.42,EUR,CRD,102
EVT0047614,AGR000291,2025-01-05,2814.96,EUR,DBT,204
EVT0047615,AGR000291,2025-01-11,1613.27,EUR,CRD,102
EVT0047616,AGR000291,2025-01-14,2240.51,EUR,CRD,101
EVT0047617,AGR000291,2025-01-21,1103.47,EUR,DBT,204
EVT0047618,AGR000291,2025-01-26,3023.93,EUR,DBT,201
EVT0047619,AGR000291,2025-01-31,2941.56,EUR,CRD,102
EVT0047620,AGR000291,2025-02-07,2607.41,EUR,CRD,101
EVT0047621,AGR000291,2025-02-10,1543.03,EUR,CRD,103
EVT0047622,AGR000291,2025-02-13,912.06,EUR,CRD,103
EVT0047623,AGR000291,2025-02-20,1391.51,EUR,CRD,102
EVT0047624,AGR000291,2025-02-27,1603.84,EUR,CRD,101
EVT0047625,AGR000291,2025-03-05,1484.92,EUR,CRD,103
EVT0047626,AGR000291,2025-03-08,967.94,EUR,DBT,202
EVT0047627,AGR000291,2025-03-11,1047.79,EUR,DBT,201
EVT0047628,AGR000291,2025-03-15,2191.17,EUR,CRD,103
EVT0047629,AGR000291,2025-03-18,2879.53,EUR,DBT,201
EVT0047630,AGR000291,2025-03-22,2091.25,EUR,CRD,103
EVT0047631,AGR000291,2025-03-27,3295.3,EUR,DBT,204
EVT0047632,AGR000291,2025-03-30,3170.01,EUR,DBT,202
EVT0047633,AGR000291,2025-04-05,2775.22,EUR,DBT,201
EVT0047634,AGR000291,2025-04-11,1966.21,EUR,CRD,102
EVT0047635,AGR000291,2025-04-17,2988.57,EUR,DBT,201
EVT0047636,AGR000291,2025-04-21,2042.42,EUR,CRD,101
EVT0047637,AGR000291,2025-04-26,2367.75,EUR,DBT,203
EVT0047638,AGR000291,2025-05-02,3373.98,EUR,DBT,201
EVT0047639,AGR000291,2025-05-08,2246.85,EUR,CRD,101
EVT0047640,AGR000291,2025-05-12,1090.21,EUR,CRD,103
EVT0047641,AGR000291,2025-05-15,3120.22,EUR,CRD,102
EVT0047642,AGR000291,2025-05-21,1215.46,EUR,DBT,203
EVT0047643,AGR000291,2025-05-26,1714.48,EUR,DBT,204
EVT0047644,AGR000291,2025-05-31,3191.5,EUR,DBT,201
EVT0047645,AGR000291,2025-06-06,1647.28,EUR,DBT,202
EVT0047646,AGR000291,2025-06-12,1684.35,EUR,CRD,102
EVT0047647,AGR000291,2025-06-19,1623.5,EUR,DBT,204
EVT0047648,AGR000291,2025-06-24,2937.96,EUR,CRD,102
EVT0047649,AGR000291,2025-06-28,3063.73,EUR,DBT,201
EVT0047650,AGR000291,2025-07-03,2045.51,EUR,CRD,101
EVT0047651,AGR000291,2025-07-10,1774.94,EUR,DBT,204
EVT0047652,AGR000291,2025-07-17,914.23,EUR,DBT,203
EVT0047653,AGR000291,2025-07-24,2456.78,EUR,CRD,102
EVT0047654,AGR000291,2025-07-29,3186.77,EUR,DBT,202
EVT0047655,AGR000291,2025-08-03,2700.33,EUR,DBT,202
EVT0047656,AGR000291,2025-08-06,3014.73,EUR,CRD,101
EVT0047657,AGR000291,2025-08-10,3236.86,EUR,CRD,103
EVT0047658,AGR000291,2025-08-17,2687.68,EUR,CRD,103
EVT0047659,AGR000291,2025-08-20,1894.89,EUR,CRD,102
EVT0047660,AGR000291,2025-08-23,3165.06,EUR,CRD,103
EVT0047661,AGR000291,2025-08-26,3268.01,EUR,DBT,202
EVT0047662,AGR000291,2025-08-30,961.72,EUR,DBT,201
EVT0047663,AGR000291,2025-09-04,1402.53,EUR,DBT,202
EVT0047664,AGR000291,2025-09-10,1849.04,EUR,CRD,102
EVT0047665,AGR000291,2025-09-16,2126.5,EUR,DBT,202
EVT0047666,AGR000291,2025-09-19,2089.44,EUR,CRD,101
EVT0047667,AGR000291,2025-09-23,1524.35,EUR,CRD,102
EVT0047668,AGR000291,2025-09-26,2945.66,EUR,DBT,201
EVT0047669,AGR000291,2025-10-03,2446.42,EUR,DBT,201
EVT0047670,AGR000291,2025-10-07,1860.62,EUR,CRD,103
EVT0047671,AGR000291,2025-10-12,1168.29,EUR,CRD,103
EVT0047672,AGR000291,2025-10-17,2168.12,EUR,CRD,102
EVT0047673,AGR000291,2025-10-21,2992.02,EUR,CRD,103
EVT0047674,AGR000291,2025-10-26,2657.5,EUR,CRD,103
EVT0047675,AGR000291,2025-11-01,2467.52,EUR,CRD,101
EVT0047676,AGR000291,2025-11-06,3419.12,EUR,CRD,103
EVT0047677,AGR000291,2025-11-13,2532.23,EUR,CRD,101
EVT0047678,AGR000291,2025-11-19,2638.46,EUR,CRD,103
EVT0047679,AGR000291,2025-11-24,2222.57,EUR,DBT,202
EVT0047680,AGR000291,2025-11-30,1188.46,EUR,CRD,103
EVT0047681,AGR000291,2025-12-05,2288.74,EUR,CRD,101
EVT0047682,AGR000291,2025-12-11,936.32,EUR,DBT,201
EVT0047683,AGR000291,2025-12-14,977.05,EUR,DBT,203
EVT0047684,AGR000291,2025-12-20,2586.05,EUR,CRD,102
EVT0047685,AGR000291,2025-12-26,2556.65,EUR,DBT,204
EVT0047686,AGR000291,2026-01-01,1908.69,EUR,CRD,101
EVT0047687,AGR000291,2026-01-08,2892.87,EUR,DBT,204
EVT0047688,AGR000291,2026-01-12,2211.82,EUR,DBT,201
EVT0047689,AGR000291,2026-01-16,1844.8,EUR,DBT,201
EVT0047690,AGR000291,2026-01-20,3084.33,EUR,DBT,202
EVT0047691,AGR000291,2026-01-23,2545.53,EUR,CRD,103
EVT0047692,AGR000291,2026-01-26,2525.41,EUR,DBT,202
EVT0047693,AGR000291,2026-01-30,2759.55,EUR,CRD,103
EVT0047694,AGR000291,2026-02-04,2737.34,EUR,DBT,204
EVT0047695,AGR000291,2026-02-07,3360.47,EUR,DBT,201
EVT0047696,AGR000291,2026-02-12,1178.69,EUR,DBT,204
EVT0047697,AGR000291,2026-02-19,967.39,EUR,CRD,103
EVT0047698,AGR000291,2026-02-22,2325.27,EUR,DBT,203
EVT0047699,AGR000291,2026-02-25,2776.07,EUR,CRD,102
EVT0047700,AGR000291,2026-03-04,3136.96,EUR,CRD,101
EVT0047701,AGR000291,2026-03-11,1317.62,EUR,CRD,102
EVT0047702,AGR000291,2026-03-16,3057.42,EUR,DBT,201
EVT0047703,AGR000291,2026-03-20,1131.75,EUR,DBT,203
EVT0047704,AGR000291,2026-03-25,2764.25,EUR,DBT,202
EVT0047705,AGR000291,2026-03-29,2657.65,EUR,CRD,103
EVT0047706,AGR000291,2026-04-02,2844.0,EUR,CRD,101
EVT0047707,AGR000291,2026-04-09,1401.21,EUR,DBT,204
EVT0047708,AGR000291,2026-04-12,3128.43,EUR,DBT,202
EVT0047709,AGR000291,2026-04-18,2427.75,EUR,CRD,101
EVT0047710,AGR000291,2026-04-23,3437.82,EUR,DBT,203
EVT0047711,AGR000291,2026-04-26,1358.77,EUR,DBT,203
EVT0047712,AGR000291,2026-05-02,2075.78,EUR,CRD,103
EVT0047713,AGR000291,2026-05-08,3092.46,EUR,DBT,204
EVT0047714,AGR000291,2026-05-11,2583.32,EUR,DBT,201
EVT0047715,AGR000291,2026-05-14,1934.58,EUR,DBT,202
EVT0047716,AGR000291,2026-05-20,3451.92,EUR,DBT,204
EVT0047717,AGR000291,2026-05-23,1511.87,EUR,DBT,203
EVT0047718,AGR000291,2026-05-30,2969.9,EUR,CRD,102
EVT0047719,AGR000291,2026-06-04,1526.32,EUR,CRD,102
EVT0047720,AGR000291,2026-06-10,2520.15,EUR,DBT,203
EVT0047721,AGR000291,2026-06-15,3123.05,EUR,DBT,203
EVT0047722,AGR000291,2026-06-18,3454.56,EUR,CRD,102
EVT0047723,AGR000291,2026-06-22,2026.2,EUR,CRD,103
EVT0047724,AGR000291,2026-06-29,3261.9,EUR,CRD,102
EVT0047725,AGR000292,2022-06-30,1134.94,EUR,DBT,203
EVT0047726,AGR000292,2022-07-07,1528.03,EUR,CRD,101
EVT0047727,AGR000292,2022-07-13,2247.92,EUR,CRD,103
EVT0047728,AGR000292,2022-07-16,1074.36,EUR,CRD,103
EVT0047729,AGR000292,2022-07-22,837.05,EUR,CRD,101
EVT0047730,AGR000292,2022-07-26,2437.36,EUR,DBT,203
EVT0047731,AGR000292,2022-07-30,2003.15,EUR,CRD,103
EVT0047732,AGR000292,2022-08-05,2491.5,EUR,DBT,201
EVT0047733,AGR000292,2022-08-08,1841.02,EUR,CRD,102
EVT0047734,AGR000292,2022-08-11,1404.26,EUR,DBT,203
EVT0047735,AGR000292,2022-08-15,1565.01,EUR,DBT,203
EVT0047736,AGR000292,2022-08-21,919.31,EUR,DBT,203
EVT0047737,AGR000292,2022-08-24,1499.22,EUR,CRD,103
EVT0047738,AGR000292,2022-08-31,1650.89,EUR,DBT,201
EVT0047739,AGR000292,2022-09-07,2488.37,EUR,CRD,102
EVT0047740,AGR000292,2022-09-11,970.92,EUR,CRD,103
EVT0047741,AGR000292,2022-09-14,1563.51,EUR,CRD,101
EVT0047742,AGR000292,2022-09-17,1065.85,EUR,CRD,102
EVT0047743,AGR000292,2022-09-23,2098.18,EUR,DBT,204
EVT0047744,AGR000292,2022-09-30,2545.48,EUR,CRD,102
EVT0047745,AGR000292,2022-10-05,1483.68,EUR,CRD,103
EVT0047746,AGR000292,2022-10-12,981.03,EUR,CRD,103
EVT0047747,AGR000292,2022-10-19,1601.8,EUR,CRD,101
EVT0047748,AGR000292,2022-10-26,915.51,EUR,DBT,202
EVT0047749,AGR000292,2022-10-30,1060.93,EUR,CRD,101
EVT0047750,AGR000292,2022-11-06,1310.44,EUR,CRD,102
EVT0047751,AGR000292,2022-11-13,1810.94,EUR,CRD,103
EVT0047752,AGR000292,2022-11-18,867.33,EUR,DBT,204
EVT0047753,AGR000292,2022-11-22,651.89,EUR,CRD,102
EVT0047754,AGR000292,2022-11-28,1438.85,EUR,CRD,101
EVT0047755,AGR000292,2022-12-05,2149.7,EUR,CRD,103
EVT0047756,AGR000292,2022-12-10,2133.18,EUR,DBT,201
EVT0047757,AGR000292,2022-12-15,2051.51,EUR,DBT,204
EVT0047758,AGR000292,2022-12-22,803.77,EUR,CRD,101
EVT0047759,AGR000292,2022-12-26,2367.89,EUR,CRD,103
EVT0047760,AGR000292,2022-12-29,2184.11,EUR,CRD,102
EVT0047761,AGR000292,2023-01-01,839.74,EUR,DBT,204
EVT0047762,AGR000292,2023-01-08,1680.11,EUR,CRD,102
EVT0047763,AGR000292,2023-01-13,2467.39,EUR,DBT,202
EVT0047764,AGR000292,2023-01-20,1313.61,EUR,CRD,101
EVT0047765,AGR000292,2023-01-24,2413.71,EUR,DBT,201
EVT0047766,AGR000292,2023-01-27,2297.77,EUR,DBT,203
EVT0047767,AGR000292,2023-01-31,901.45,EUR,CRD,102
EVT0047768,AGR000292,2023-02-05,1783.33,EUR,DBT,203
EVT0047769,AGR000292,2023-02-08,2092.64,EUR,DBT,202
EVT0047770,AGR000292,2023-02-11,1457.5,EUR,CRD,102
EVT0047771,AGR000292,2023-02-14,679.12,EUR,DBT,203
EVT0047772,AGR000292,2023-02-18,851.43,EUR,DBT,204
EVT0047773,AGR000292,2023-02-24,1135.03,EUR,DBT,201
EVT0047774,AGR000292,2023-02-28,1507.44,EUR,DBT,204
EVT0047775,AGR000292,2023-03-07,2285.47,EUR,DBT,201
EVT0047776,AGR000292,2023-03-10,1658.94,EUR,CRD,103
EVT0047777,AGR000292,2023-03-17,1383.51,EUR,CRD,102
EVT0047778,AGR000292,2023-03-20,1634.85,EUR,DBT,204
EVT0047779,AGR000292,2023-03-23,2145.85,EUR,DBT,204
EVT0047780,AGR000292,2023-03-27,1929.92,EUR,CRD,103
EVT0047781,AGR000292,2023-03-31,2029.18,EUR,CRD,101
EVT0047782,AGR000292,2023-04-06,2098.73,EUR,CRD,102
EVT0047783,AGR000292,2023-04-11,2416.33,EUR,DBT,203
EVT0047784,AGR000292,2023-04-16,1736.12,EUR,DBT,201
EVT0047785,AGR000292,2023-04-22,754.72,EUR,CRD,103
EVT0047786,AGR000292,2023-04-26,669.33,EUR,DBT,204
EVT0047787,AGR000292,2023-05-01,1820.62,EUR,CRD,103
EVT0047788,AGR000292,2023-05-08,1681.13,EUR,DBT,203
EVT0047789,AGR000292,2023-05-11,2184.5,EUR,DBT,201
EVT0047790,AGR000292,2023-05-16,689.64,EUR,DBT,202
EVT0047791,AGR000292,2023-05-19,1052.0,EUR,CRD,103
EVT0047792,AGR000292,2023-05-24,1357.73,EUR,DBT,201
EVT0047793,AGR000292,2023-05-30,1715.29,EUR,CRD,101
EVT0047794,AGR000292,2023-06-04,2132.41,EUR,CRD,103
EVT0047795,AGR000292,2023-06-10,1091.7,EUR,CRD,103
EVT0047796,AGR000292,2023-06-17,2202.67,EUR,CRD,102
EVT0047797,AGR000292,2023-06-24,802.89,EUR,CRD,103
EVT0047798,AGR000292,2023-06-27,1145.18,EUR,DBT,203
EVT0047799,AGR000292,2023-07-01,2413.9,EUR,CRD,102
EVT0047800,AGR000292,2023-07-05,2482.49,EUR,CRD,102
EVT0047801,AGR000292,2023-07-09,1826.91,EUR,CRD,101
EVT0047802,AGR000292,2023-07-14,870.82,EUR,CRD,103
EVT0047803,AGR000292,2023-07-21,742.32,EUR,DBT,201
EVT0047804,AGR000292,2023-07-24,1382.42,EUR,DBT,202
EVT0047805,AGR000292,2023-07-29,2471.5,EUR,DBT,204
EVT0047806,AGR000292,2023-08-05,1145.57,EUR,DBT,202
EVT0047807,AGR000292,2023-08-10,2234.56,EUR,DBT,204
EVT0047808,AGR000292,2023-08-13,1006.18,EUR,DBT,204
EVT0047809,AGR000292,2023-08-17,2047.18,EUR,DBT,204
EVT0047810,AGR000292,2023-08-23,1062.42,EUR,CRD,101
EVT0047811,AGR000292,2023-08-28,722.72,EUR,DBT,201
EVT0047812,AGR000292,2023-09-02,933.82,EUR,CRD,101
EVT0047813,AGR000292,2023-09-07,800.89,EUR,DBT,202
EVT0047814,AGR000292,2023-09-12,2544.26,EUR,CRD,103
EVT0047815,AGR000292,2023-09-16,2338.22,EUR,DBT,204
EVT0047816,AGR000292,2023-09-22,1892.41,EUR,CRD,101
EVT0047817,AGR000292,2023-09-26,2103.74,EUR,CRD,103
EVT0047818,AGR000292,2023-10-01,1899.93,EUR,CRD,102
EVT0047819,AGR000292,2023-10-04,1387.98,EUR,DBT,201
EVT0047820,AGR000292,2023-10-11,1000.7,EUR,CRD,103
EVT0047821,AGR000292,2023-10-16,1117.88,EUR,DBT,204
EVT0047822,AGR000292,2023-10-21,2079.85,EUR,DBT,201
