EVNT_ID,AGRMNT_ID_TRN_ACCT,FIN_EVNT_PSTD_DT,FIN_EVNT_AMT,FIN_EVNT_CURY_CD,FIN_EVNT_SBTYP_CD,FIN_EVNT_TYP_ID
EVT0053187,AGR000339,2024-04-05,1700.36,EUR,DBT,204
EVT0053188,AGR000339,2024-04-08,6155.92,EUR,CRD,103
EVT0053189,AGR000339,2024-04-13,6763.71,EUR,DBT,203
EVT0053190,AGR000339,2024-04-17,4457.65,EUR,DBT,204
EVT0053191,AGR000339,2024-04-20,1953.01,EUR,DBT,202
EVT0053192,AGR000339,2024-04-23,5649.93,EUR,DBT,202
EVT0053193,AGR000339,2024-04-29,3599.54,EUR,DBT,204
EVT0053194,AGR000339,2024-05-02,5104.15,EUR,DBT,204
EVT0053195,AGR000339,2024-05-09,2974.6,EUR,CRD,101
EVT0053196,AGR000339,2024-05-14,6704.17,EUR,CRD,101
EVT0053197,AGR000339,2024-05-20,6626.88,EUR,DBT,202
EVT0053198,AGR000339,2024-05-27,1792.3,EUR,DBT,201
EVT0053199,AGR000339,2024-06-03,3427.18,EUR,DBT,203
EVT0053200,AGR000339,2024-06-08,5243.51,EUR,CRD,103
EVT0053201,AGR000339,2024-06-12,2422.81,EUR,DBT,202
EVT0053202,AGR000339,2024-06-16,4644.13,EUR,CRD,102
EVT0053203,AGR000339,2024-06-19,5541.38,EUR,DBT,202
EVT0053204,AGR000339,2024-06-26,5135.65,EUR,DBT,204
EVT0053205,AGR000339,2024-06-29,2366.14,EUR,CRD,101
EVT0053206,AGR000339,2024-07-05,3617.11,EUR,CRD,103
EVT0053207,AGR000339,2024-07-10,4375.97,EUR,DBT,201
EVT0053208,AGR000339,2024-07-14,5436.51,EUR,DBT,201
EVT0053209,AGR000339,2024-07-18,4004.53,EUR,CRD,101
EVT0053210,AGR000339,2024-07-21,4622.96,EUR,DBT,204
EVT0053211,AGR000339,2024-07-25,2916.82,EUR,CRD,102
EVT0053212,AGR000339,2024-07-28,3705.65,EUR,CRD,101
EVT0053213,AGR000339,2024-07-31,3489.86,EUR,DBT,204
EVT0053214,AGR000339,2024-08-06,4652.04,EUR,CRD,102
EVT0053215,AGR000339,2024-08-12,6417.96,EUR,CRD,101
EVT0053216,AGR000339,2024-08-16,5781.13,EUR,DBT,202
EVT0053217,AGR000339,2024-08-21,4752.82,EUR,CRD,101
EVT0053218,AGR000339,2024-08-24,4707.88,EUR,CRD,102
EVT0053219,AGR000339,2024-08-29,5877.35,EUR,DBT,204
EVT0053220,AGR000339,2024-09-04,5851.01,EUR,CRD,102
EVT0053221,AGR000339,2024-09-07,5873.93,EUR,DBT,202
EVT0053222,AGR000339,2024-09-13,2151.93,EUR,DBT,201
EVT0053223,AGR000339,2024-09-17,4937.26,EUR,DBT,204
EVT0053224,AGR000339,2024-09-21,5857.02,EUR,DBT,201
EVT0053225,AGR000339,2024-09-27,2253.73,EUR,DBT,201
EVT0053226,AGR000339,2024-10-01,2582.35,EUR,DBT,203
EVT0053227,AGR000339,2024-10-05,6068.17,EUR,DBT,202
EVT0053228,AGR000339,2024-10-09,2890.44,EUR,CRD,103
EVT0053229,AGR000339,2024-10-15,2983.46,EUR,CRD,101
EVT0053230,AGR000339,2024-10-22,3105.79,EUR,DBT,201
EVT0053231,AGR000339,2024-10-27,6161.14,EUR,DBT,204
EVT0053232,AGR000339,2024-10-31,4764.46,EUR,DBT,204
EVT0053233,AGR000339,2024-11-03,6461.04,EUR,DBT,201
EVT0053234,AGR000339,2024-11-08,5028.52,EUR,CRD,102
EVT0053235,AGR000339,2024-11-13,3785.78,EUR,CRD,102
EVT0053236,AGR000339,2024-11-16,5995.63,EUR,DBT,202
EVT0053237,AGR000339,2024-11-23,6107.62,EUR,DBT,203
EVT0053238,AGR000339,2024-11-29,6135.04,EUR,CRD,102
EVT0053239,AGR000339,2024-12-03,3505.38,EUR,CRD,103
EVT0053240,AGR000339,2024-12-09,3131.8,EUR,CRD,102
EVT0053241,AGR000339,2024-12-16,2600.32,EUR,DBT,202
EVT0053242,AGR000339,2024-12-23,5097.62,EUR,CRD,102
EVT0053243,AGR000339,2024-12-29,6660.36,EUR,CRD,103
EVT0053244,AGR000339,2025-01-03,4485.99,EUR,CRD,102
EVT0053245,AGR000339,2025-01-07,5605.14,EUR,DBT,202
EVT0053246,AGR000339,2025-01-12,4876.9,EUR,CRD,102
EVT0053247,AGR000339,2025-01-16,4457.57,EUR,DBT,203
EVT0053248,AGR000339,2025-01-22,2168.54,EUR,DBT,201
EVT0053249,AGR000339,2025-01-26,6451.56,EUR,CRD,102
EVT0053250,AGR000339,2025-01-30,4210.66,EUR,DBT,204
EVT0053251,AGR000339,2025-02-06,5516.57,EUR,DBT,203
EVT0053252,AGR000339,2025-02-13,5202.93,EUR,DBT,201
EVT0053253,AGR000339,2025-02-18,4437.37,EUR,DBT,204
EVT0053254,AGR000339,2025-02-22,4728.02,EUR,DBT,204
EVT0053255,AGR000339,2025-02-25,5763.07,EUR,DBT,201
EVT0053256,AGR000339,2025-02-28,3519.3,EUR,CRD,102
EVT0053257,AGR000339,2025-03-03,6243.25,EUR,DBT,203
EVT0053258,AGR000339,2025-03-10,1891.22,EUR,CRD,101
EVT0053259,AGR000339,2025-03-13,3541.86,EUR,DBT,203
EVT0053260,AGR000339,2025-03-16,1729.15,EUR,CRD,103
EVT0053261,AGR000339,2025-03-22,5281.56,EUR,CRD,101
EVT0053262,AGR000339,2025-03-26,3855.3,EUR,DBT,201
EVT0053263,AGR000339,2025-03-30,3310.03,EUR,DBT,201
EVT0053264,AGR000339,2025-04-04,1754.87,EUR,DBT,204
EVT0053265,AGR000339,2025-04-07,6333.28,EUR,CRD,101
EVT0053266,AGR000339,2025-04-13,3710.47,EUR,CRD,103
EVT0053267,AGR000339,2025-04-16,6029.08,EUR,CRD,101
EVT0053268,AGR000339,2025-04-21,5428.03,EUR,CRD,102
EVT0053269,AGR000339,2025-04-25,3507.75,EUR,CRD,101
EVT0053270,AGR000339,2025-04-28,5449.58,EUR,DBT,204
EVT0053271,AGR000339,2025-05-03,5397.3,EUR,CRD,101
EVT0053272,AGR000339,2025-05-07,2793.61,EUR,DBT,202
EVT0053273,AGR000339,2025-05-12,6645.43,EUR,DBT,202
EVT0053274,AGR000339,2025-05-19,3507.51,EUR,DBT,204
EVT0053275,AGR000339,2025-05-26,3352.69,EUR,DBT,201
EVT0053276,AGR000339,2025-05-30,2459.55,EUR,DBT,203
EVT0053277,AGR000339,2025-06-02,1972.25,EUR,CRD,103
EVT0053278,AGR000339,2025-06-09,3650.82,EUR,CRD,101
EVT0053279,AGR000339,2025-06-12,6417.66,EUR,DBT,203
EVT0053280,AGR000339,2025-06-17,4597.08,EUR,CRD,103
EVT0053281,AGR000339,2025-06-24,6093.64,EUR,DBT,201
EVT0053282,AGR000339,2025-06-28,1869.65,EUR,CRD,101
EVT0053283,AGR000339,2025-07-03,4038.43,EUR,DBT,201
EVT0053284,AGR000339,2025-07-06,5331.31,EUR,CRD,102
EVT0053285,AGR000339,2025-07-13,2689.38,EUR,CRD,103
EVT0053286,AGR000339,2025-07-20,5653.0,EUR,DBT,204
EVT0053287,AGR000339,2025-07-27,4148.06,EUR,CRD,103
EVT0053288,AGR000339,2025-08-02,5677.44,EUR,CRD,102
EVT0053289,AGR000339,2025-08-05,2943.47,EUR,DBT,203
EVT0053290,AGR000339,2025-08-09,3195.39,EUR,DBT,201
EVT0053291,AGR000339,2025-08-16,4904.48,EUR,CRD,102
EVT0053292,AGR000339,2025-08-19,2507.83,EUR,CRD,102
EVT0053293,AGR000339,2025-08-22,2650.29,EUR,DBT,203
EVT0053294,AGR000339,2025-08-27,1832.47,EUR,CRD,102
EVT0053295,AGR000339,2025-09-02,1978.33,EUR,CRD,103
EVT0053296,AGR000339,2025-09-06,3178.41,EUR,DBT,201
EVT0053297,AGR000339,2025-09-12,4820.35,EUR,DBT,202
EVT0053298,AGR000339,2025-09-15,4821.0,EUR,CRD,101
EVT0053299,AGR000339,2025-09-19,1772.65,EUR,CRD,102
EVT0053300,AGR000339,2025-09-22,3258.35,EUR,CRD,101
EVT0053301,AGR000339,2025-09-26,6057.66,EUR,CRD,102
EVT0053302,AGR000339,2025-09-29,1732.85,EUR,CRD,102
EVT0053303,AGR000339,2025-10-06,2565.9,EUR,DBT,201
EVT0053304,AGR000339,2025-10-10,4288.37,EUR,CRD,103
EVT0053305,AGR000339,2025-10-16,3306.06,EUR,CRD,103
EVT0053306,AGR000339,2025-10-20,6633.51,EUR,CRD,102
EVT0053307,AGR000339,2025-10-27,4906.25,EUR,DBT,201
EVT0053308,AGR000339,2025-11-02,4653.55,EUR,DBT,203
EVT0053309,AGR000339,2025-11-09,3784.63,EUR,DBT,202
EVT0053310,AGR000339,2025-11-14,3618.4,EUR,CRD,101
EVT0053311,AGR000339,2025-11-19,3389.19,EUR,CRD,102
EVT0053312,AGR000339,2025-11-23,3530.31,EUR,CRD,103
EVT0053313,AGR000339,2025-11-27,4566.32,EUR,CRD,102
EVT0053314,AGR000339,2025-12-01,2123.88,EUR,DBT,204
EVT0053315,AGR000339,2025-12-07,1973.98,EUR,CRD,102
EVT0053316,AGR000339,2025-12-11,5771.22,EUR,DBT,203
EVT0053317,AGR000339,2025-12-17,2081.77,EUR,DBT,203
EVT0053318,AGR000339,2025-12-22,3458.16,EUR,CRD,101
EVT0053319,AGR000339,2025-12-25,2101.78,EUR,CRD,102
EVT0053320,AGR000339,2025-12-30,5759.99,EUR,DBT,203
EVT0053321,AGR000339,2026-01-06,3425.68,EUR,CRD,101
EVT0053322,AGR000339,2026-01-12,1799.46,EUR,CRD,102
EVT0053323,AGR000339,2026-01-17,3047.73,EUR,CRD,101
EVT0053324,AGR000339,2026-01-20,5174.3,EUR,CRD,103
EVT0053325,AGR000339,2026-01-24,4187.75,EUR,CRD,102
EVT0053326,AGR000339,2026-01-27,2964.11,EUR,DBT,203
EVT0053327,AGR000339,2026-02-01,2431.23,EUR,DBT,201
EVT0053328,AGR000339,2026-02-04,6671.36,EUR,DBT,201
EVT0053329,AGR000339,2026-02-07,6773.04,EUR,DBT,204
EVT0053330,AGR000339,2026-02-14,1948.96,EUR,DBT,201
EVT0053331,AGR000339,2026-02-20,3303.75,EUR,DBT,201
EVT0053332,AGR000339,2026-02-27,4826.54,EUR,CRD,103
EVT0053333,AGR000339,2026-03-04,3204.71,EUR,DBT,203
EVT0053334,AGR000339,2026-03-08,3267.49,EUR,CRD,101
EVT0053335,AGR000339,2026-03-13,5161.87,EUR,CRD,101
EVT0053336,AGR000339,2026-03-16,3284.99,EUR,CRD,103
EVT0053337,AGR000339,2026-03-23,3402.7,EUR,CRD,103
EVT0053338,AGR000339,2026-03-28,6151.37,EUR,DBT,201
EVT0053339,AGR000339,2026-03-31,6346.7,EUR,CRD,102
EVT0053340,AGR000339,2026-04-07,5561.64,EUR,DBT,203
EVT0053341,AGR000339,2026-04-12,2437.9,EUR,DBT,204
EVT0053342,AGR000339,2026-04-17,6439.16,EUR,DBT,203
EVT0053343,AGR000339,2026-04-23,2407.22,EUR,CRD,102
EVT0053344,AGR000339,2026-04-28,6124.7,EUR,DBT,204
EVT0053345,AGR000339,2026-05-01,4363.25,EUR,DBT,203
EVT0053346,AGR000339,2026-05-05,5317.25,EUR,CRD,103
EVT0053347,AGR000339,2026-05-12,6513.07,EUR,DBT,204
EVT0053348,AGR000339,2026-05-17,2772.62,EUR,CRD,102
EVT0053349,AGR000339,2026-05-24,3911.92,EUR,CRD,102
EVT0053350,AGR000339,2026-05-29,2171.98,EUR,CRD,102
EVT0053351,AGR000339,2026-06-04,2770.11,EUR,CRD,102
EVT0053352,AGR000339,2026-06-11,5021.46,EUR,CRD,102
EVT0053353,AGR000339,2026-06-14,4883.47,EUR,CRD,101
EVT0053354,AGR000339,2026-06-21,1880.22,EUR,CRD,102
EVT0053355,AGR000339,2026-06-27,4543.92,EUR,DBT,204
EVT0053356,AGR000342,2022-06-30,1867.94,EUR,CRD,103
EVT0053357,AGR000342,2022-07-07,1592.72,EUR,CRD,103
EVT0053358,AGR000342,2022-07-11,1903.86,EUR,CRD,103
EVT0053359,AGR000342,2022-07-16,1198.79,EUR,CRD,101
EVT0053360,AGR000342,2022-07-21,1290.93,EUR,DBT,202
EVT0053361,AGR000342,2022-07-24,1847.31,EUR,DBT,204
EVT0053362,AGR000342,2022-07-31,1744.27,EUR,DBT,202
EVT0053363,AGR000342,2022-08-05,2477.15,EUR,DBT,203
EVT0053364,AGR000342,2022-08-08,1830.54,EUR,CRD,102
EVT0053365,AGR000342,2022-08-15,2310.37,EUR,DBT,204
EVT0053366,AGR000342,2022-08-22,2310.01,EUR,CRD,102
EVT0053367,AGR000342,2022-08-26,2440.27,EUR,DBT,203
EVT0053368,AGR000342,2022-09-01,1505.67,EUR,CRD,101
EVT0053369,AGR000342,2022-09-08,1524.46,EUR,DBT,201
EVT0053370,AGR000342,2022-09-14,1862.79,EUR,CRD,101
EVT0053371,AGR000342,2022-09-20,1388.39,EUR,DBT,201
EVT0053372,AGR000342,2022-09-27,1321.04,EUR,CRD,101
EVT0053373,AGR000342,2022-10-02,1417.59,EUR,CRD,102
EVT0053374,AGR000342,2022-10-06,1739.36,EUR,DBT,204
EVT0053375,AGR000342,2022-10-12,2291.03,EUR,CRD,103
EVT0053376,AGR000342,2022-10-16,1155.06,EUR,CRD,103
EVT0053377,AGR000342,2022-10-23,728.31,EUR,DBT,203
EVT0053378,AGR000342,2022-10-29,1482.72,EUR,CRD,103
EVT0053379,AGR000342,2022-11-04,1352.61,EUR,CRD,103
EVT0053380,AGR000342,2022-11-09,1667.01,EUR,CRD,103
EVT0053381,AGR000342,2022-11-13,682.17,EUR,DBT,202
EVT0053382,AGR000342,2022-11-18,1341.95,EUR,DBT,202
EVT0053383,AGR000342,2022-11-23,1290.11,EUR,CRD,103
EVT0053384,AGR000342,2022-11-26,2031.45,EUR,CRD,103
EVT0053385,AGR000342,2022-12-03,2340.86,EUR,CRD,101
EVT0053386,AGR000342,2022-12-08,1541.67,EUR,DBT,203
EVT0053387,AGR000342,2022-12-12,767.54,EUR,DBT,204
EVT0053388,AGR000342,2022-12-17,883.03,EUR,DBT,204
EVT0053389,AGR000342,2022-12-24,2472.99,EUR,DBT,201
EVT0053390,AGR000342,2022-12-31,873.88,EUR,DBT,202
EVT0053391,AGR000342,2023-01-03,1138.68,EUR,CRD,101
EVT0053392,AGR000342,2023-01-10,1557.04,EUR,CRD,102
EVT0053393,AGR000342,2023-01-17,755.99,EUR,DBT,201
EVT0053394,AGR000342,2023-01-24,996.59,EUR,CRD,102
EVT0053395,AGR000342,2023-01-31,1868.92,EUR,DBT,204
EVT0053396,AGR000342,2023-02-05,2431.38,EUR,CRD,103
EVT0053397,AGR000342,2023-02-12,2125.32,EUR,DBT,204
EVT0053398,AGR000342,2023-02-15,2458.31,EUR,DBT,202
EVT0053399,AGR000342,2023-02-21,1282.98,EUR,DBT,201
EVT0053400,AGR000342,2023-02-25,2001.69,EUR,CRD,103
EVT0053401,AGR000342,2023-02-28,689.48,EUR,DBT,201
EVT0053402,AGR000342,2023-03-04,2518.07,EUR,DBT,202
EVT0053403,AGR000342,2023-03-08,2261.55,EUR,CRD,103
EVT0053404,AGR000342,2023-03-14,2518.86,EUR,CRD,102
EVT0053405,AGR000342,2023-03-18,1194.32,EUR,CRD,103
EVT0053406,AGR000342,2023-03-22,997.69,EUR,DBT,201
EVT0053407,AGR000342,2023-03-26,636.61,EUR,DBT,203
EVT0053408,AGR000342,2023-03-30,1347.08,EUR,DBT,202
EVT0053409,AGR000342,2023-04-03,1802.92,EUR,DBT,202
EVT0053410,AGR000342,2023-04-10,1687.34,EUR,CRD,101
EVT0053411,AGR000342,2023-04-14,1433.28,EUR,DBT,203
EVT0053412,AGR000342,2023-04-20,2394.61,EUR,DBT,201
EVT0053413,AGR000342,2023-04-24,2202.39,EUR,DBT,204
EVT0053414,AGR000342,2023-05-01,1357.6,EUR,CRD,101
EVT0053415,AGR000342,2023-05-08,714.61,EUR,CRD,102
EVT0053416,AGR000342,2023-05-13,1217.23,EUR,DBT,202
EVT0053417,AGR000342,2023-05-16,736.16,EUR,CRD,101
EVT0053418,AGR000342,2023-05-19,942.92,EUR,DBT,202
EVT0053419,AGR000342,2023-05-24,1210.93,EUR,DBT,203
EVT0053420,AGR000342,2023-05-30,2426.5,EUR,CRD,102
EVT0053421,AGR000342,2023-06-06,1008.51,EUR,CRD,101
EVT0053422,AGR000342,2023-06-12,1599.08,EUR,CRD,101
EVT0053423,AGR000342,2023-06-17,2089.32,EUR,DBT,204
EVT0053424,AGR000342,2023-06-22,1721.49,EUR,CRD,102
EVT0053425,AGR000342,2023-06-28,782.24,EUR,CRD,101
EVT0053426,AGR000342,2023-07-05,2095.5,EUR,DBT,204
EVT0053427,AGR000342,2023-07-10,1085.33,EUR,DBT,204
EVT0053428,AGR000342,2023-07-15,666.25,EUR,DBT,203
EVT0053429,AGR000342,2023-07-19,2330.83,EUR,DBT,204
EVT0053430,AGR000342,2023-07-25,755.72,EUR,DBT,202
EVT0053431,AGR000342,2023-08-01,1162.12,EUR,CRD,103
EVT0053432,AGR000342,2023-08-07,952.05,EUR,CRD,103
EVT0053433,AGR000342,2023-08-13,1740.26,EUR,DBT,204
EVT0053434,AGR000342,2023-08-16,1392.23,EUR,DBT,204
EVT0053435,AGR000342,2023-08-21,1617.02,EUR,DBT,201
EVT0053436,AGR000342,2023-08-27,1551.98,EUR,DBT,203
EVT0053437,AGR000342,2023-09-02,1869.49,EUR,DBT,203
EVT0053438,AGR000342,2023-09-08,1564.29,EUR,CRD,103
EVT0053439,AGR000342,2023-09-11,708.8,EUR,DBT,203
EVT0053440,AGR000342,2023-09-16,808.11,EUR,DBT,204
EVT0053441,AGR000342,2023-09-22,2125.11,EUR,DBT,201
EVT0053442,AGR000342,2023-09-28,2249.43,EUR,DBT,201
EVT0053443,AGR000342,2023-10-01,808.04,EUR,DBT,204
EVT0053444,AGR000342,2023-10-07,2449.64,EUR,CRD,102
EVT0053445,AGR000342,2023-10-11,759.78,EUR,CRD,102
EVT0053446,AGR000342,2023-10-14,1914.77,EUR,CRD,102
EVT0053447,AGR000342,2023-10-20,1271.02,EUR,DBT,201
EVT0053448,AGR000342,2023-10-25,639.73,EUR,CRD,102
EVT0053449,AGR000342,2023-10-31,1710.67,EUR,CRD,101
EVT0053450,AGR000342,2023-11-05,1686.76,EUR,DBT,202
EVT0053451,AGR000342,2023-11-09,1639.59,EUR,DBT,202
EVT0053452,AGR000342,2023-11-13,1312.05,EUR,DBT,202
EVT0053453,AGR000342,2023-11-20,2472.01,EUR,DBT,201
EVT0053454,AGR000342,2023-11-27,2446.96,EUR,CRD,101
EVT0053455,AGR000342,2023-12-01,1026.28,EUR,CRD,101
EVT0053456,AGR000342,2023-12-05,702.5,EUR,CRD,101
EVT0053457,AGR000342,2023-12-11,1465.93,EUR,DBT,204
EVT0053458,AGR000342,2023-12-17,1162.43,EUR,DBT,201
EVT0053459,AGR000342,2023-12-21,1307.27,EUR,CRD,101
EVT0053460,AGR000342,2023-12-24,678.56,EUR,DBT,204
EVT0053461,AGR000342,2023-12-29,715.35,EUR,CRD,103
EVT0053462,AGR000342,2024-01-03,2398.71,EUR,CRD,101
EVT0053463,AGR000342,2024-01-09,1983.89,EUR,CRD,102
EVT0053464,AGR000342,2024-01-15,1295.38,EUR,DBT,204
EVT0053465,AGR000342,2024-01-19,2184.36,EUR,DBT,201
EVT0053466,AGR000342,2024-01-23,1771.49,EUR,DBT,201
EVT0053467,AGR000342,2024-01-28,2175.81,EUR,CRD,103
EVT0053468,AGR000342,2024-02-02,1899.51,EUR,CRD,102
EVT0053469,AGR000342,2024-02-09,1510.52,EUR,CRD,103
EVT0053470,AGR000342,2024-02-16,2207.72,EUR,CRD,101
EVT0053471,AGR000342,2024-02-21,1663.15,EUR,CRD,103
EVT0053472,AGR000342,2024-02-25,1621.63,EUR,CRD,102
EVT0053473,AGR000342,2024-02-28,1232.82,EUR,DBT,201
EVT0053474,AGR000342,2024-03-03,762.6,EUR,DBT,204
EVT0053475,AGR000342,2024-03-09,1291.94,EUR,DBT,202
EVT0053476,AGR000342,2024-03-12,755.34,EUR,CRD,101
EVT0053477,AGR000342,2024-03-15,1476.71,EUR,DBT,204
EVT0053478,AGR000342,2024-03-19,1718.73,EUR,DBT,201
EVT0053479,AGR000342,2024-03-25,1720.54,EUR,DBT,204
EVT0053480,AGR000342,2024-03-29,1701.59,EUR,DBT,204
EVT0053481,AGR000342,2024-04-01,1360.2,EUR,DBT,203
EVT0053482,AGR000342,2024-04-06,2415.79,EUR,CRD,101
EVT0053483,AGR000342,2024-04-10,2494.56,EUR,CRD,102
EVT0053484,AGR000342,2024-04-13,1201.87,EUR,DBT,202
EVT0053485,AGR000342,2024-04-16,2524.21,EUR,DBT,204
EVT0053486,AGR000342,2024-04-23,1381.07,EUR,CRD,103
EVT0053487,AGR000342,2024-04-29,2248.63,EUR,DBT,201
EVT0053488,AGR000342,2024-05-02,1558.49,EUR,DBT,204
EVT0053489,AGR000342,2024-05-05,1401.33,EUR,CRD,102
EVT0053490,AGR000342,2024-05-09,1460.26,EUR,CRD,103
EVT0053491,AGR000342,2024-05-16,679.07,EUR,CRD,103
EVT0053492,AGR000342,2024-05-22,1315.37,EUR,DBT,201
EVT0053493,AGR000342,2024-05-28,2289.5,EUR,CRD,103
EVT0053494,AGR000342,2024-05-31,1029.74,EUR,DBT,203
EVT0053495,AGR000342,2024-06-06,1936.26,EUR,CRD,103
EVT0053496,AGR000342,2024-06-10,2111.38,EUR,CRD,101
EVT0053497,AGR000342,2024-06-14,2289.29,EUR,CRD,103
EVT0053498,AGR000342,2024-06-17,1747.33,EUR,CRD,103
EVT0053499,AGR000342,2024-06-21,1375.11,EUR,CRD,101
EVT0053500,AGR000342,2024-06-28,990.99,EUR,CRD,101
EVT0053501,AGR000342,2024-07-04,1576.06,EUR,DBT,203
EVT0053502,AGR000342,2024-07-11,1850.79,EUR,CRD,101
EVT0053503,AGR000342,2024-07-14,2012.06,EUR,DBT,203
EVT0053504,AGR000342,2024-07-20,2405.39,EUR,DBT,202
EVT0053505,AGR000342,2024-07-23,1126.59,EUR,CRD,101
EVT0053506,AGR000342,2024-07-30,1581.64,EUR,CRD,101
EVT0053507,AGR000342,2024-08-02,702.27,EUR,DBT,204
EVT0053508,AGR000342,2024-08-08,1181.86,EUR,CRD,102
EVT0053509,AGR000342,2024-08-11,1318.76,EUR,DBT,203
EVT0053510,AGR000342,2024-08-17,2097.22,EUR,DBT,203
EVT0053511,AGR000342,2024-08-22,1287.2,EUR,DBT,201
EVT0053512,AGR000342,2024-08-25,1740.81,EUR,CRD,102
EVT0053513,AGR000342,2024-08-29,2309.86,EUR,CRD,102
EVT0053514,AGR000342,2024-09-04,1937.35,EUR,CRD,101
EVT0053515,AGR000342,2024-09-11,2023.44,EUR,DBT,202
EVT0053516,AGR000342,2024-09-14,2487.42,EUR,CRD,102
EVT0053517,AGR000342,2024-09-21,1416.77,EUR,DBT,204
EVT0053518,AGR000342,2024-09-27,1551.4,EUR,DBT,202
EVT0053519,AGR000342,2024-10-02,966.46,EUR,CRD,101
EVT0053520,AGR000342,2024-10-08,1717.18,EUR,CRD,102
EVT0053521,AGR000342,2024-10-13,1573.83,EUR,DBT,201
EVT0053522,AGR000342,2024-10-20,868.59,EUR,CRD,103
EVT0053523,AGR000342,2024-10-23,2390.24,EUR,CRD,102
EVT0053524,AGR000342,2024-10-29,1242.77,EUR,CRD,102
EVT0053525,AGR000342,2024-11-01,2090.99,EUR,DBT,201
EVT0053526,AGR000342,2024-11-08,2327.25,EUR,DBT,203
EVT0053527,AGR000342,2024-11-14,1444.72,EUR,DBT,203
EVT0053528,AGR000342,2024-11-17,1044.54,EUR,CRD,103
EVT0053529,AGR000342,2024-11-23,860.67,EUR,DBT,203
EVT0053530,AGR000342,2024-11-30,1106.21,EUR,CRD,101
EVT0053531,AGR000342,2024-12-06,1618.09,EUR,CRD,101
EVT0053532,AGR000342,2024-12-11,658.45,EUR,DBT,203
EVT0053533,AGR000342,2024-12-16,2167.14,EUR,DBT,203
EVT0053534,AGR000342,2024-12-20,2438.11,EUR,DBT,204
EVT0053535,AGR000342,2024-12-26,1800.19,EUR,DBT,202
EVT0053536,AGR000342,2024-12-31,1355.38,EUR,DBT,203
EVT0053537,AGR000342,2025-01-04,1402.63,EUR,CRD,103
EVT0053538,AGR000342,2025-01-08,1205.91,EUR,DBT,201
EVT0053539,AGR000342,2025-01-14,650.12,EUR,DBT,204
EVT0053540,AGR000342,2025-01-20,1244.26,EUR,DBT,203
EVT0053541,AGR000342,2025-01-25,1984.85,EUR,DBT,202
EVT0053542,AGR000342,2025-02-01,1348.87,EUR,CRD,101
EVT0053543,AGR000342,2025-02-06,1455.25,EUR,DBT,203
EVT0053544,AGR000342,2025-02-11,2349.52,EUR,DBT,201
EVT0053545,AGR000342,2025-02-15,765.14,EUR,CRD,101
EVT0053546,AGR000342,2025-02-19,1054.1,EUR,CRD,103
EVT0053547,AGR000342,2025-02-22,1833.64,EUR,DBT,201
EVT0053548,AGR000342,2025-02-27,1026.35,EUR,CRD,103
EVT0053549,AGR000342,2025-03-02,1644.34,EUR,CRD,102
EVT0053550,AGR000342,2025-03-05,1372.6,EUR,CRD,102
EVT0053551,AGR000342,2025-03-08,2343.14,EUR,CRD,101
EVT0053552,AGR000342,2025-03-13,2315.5,EUR,DBT,203
EVT0053553,AGR000342,2025-03-16,2118.37,EUR,CRD,101
EVT0053554,AGR000342,2025-03-23,1295.8,EUR,DBT,204
EVT0053555,AGR000342,2025-03-27,2299.63,EUR,CRD,103
EVT0053556,AGR000342,2025-03-30,1445.8,EUR,DBT,201
EVT0053557,AGR000342,2025-04-04,1530.18,EUR,CRD,101
EVT0053558,AGR000342,2025-04-10,2099.78,EUR,DBT,201
EVT0053559,AGR000342,2025-04-17,893.27,EUR,CRD,103
EVT0053560,AGR000342,2025-04-24,940.88,EUR,DBT,201
EVT0053561,AGR000342,2025-04-30,816.68,EUR,CRD,101
EVT0053562,AGR000342,2025-05-04,1433.23,EUR,CRD,103
EVT0053563,AGR000342,2025-05-07,2104.43,EUR,CRD,101
EVT0053564,AGR000342,2025-05-14,2299.99,EUR,DBT,204
EVT0053565,AGR000342,2025-05-21,1533.22,EUR,DBT,202
EVT0053566,AGR000342,2025-05-25,1080.86,EUR,CRD,103
EVT0053567,AGR000342,2025-05-28,1076.43,EUR,CRD,101
EVT0053568,AGR000342,2025-06-03,1839.0,EUR,CRD,103
EVT0053569,AGR000342,2025-06-10,2501.89,EUR,DBT,204
EVT0053570,AGR000342,2025-06-15,1565.02,EUR,DBT,201
EVT0053571,AGR000342,2025-06-20,2111.56,EUR,DBT,201
EVT0053572,AGR000342,2025-06-25,927.64,EUR,CRD,102
EVT0053573,AGR000342,2025-06-29,2490.58,EUR,DBT,203
EVT0053574,AGR000342,2025-07-03,961.15,EUR,DBT,202
EVT0053575,AGR000342,2025-07-09,1090.31,EUR,DBT,202
EVT0053576,AGR000342,2025-07-16,2278.14,EUR,CRD,103
EVT0053577,AGR000342,2025-07-21,2180.48,EUR,DBT,202
EVT0053578,AGR000342,2025-07-27,2028.62,EUR,DBT,202
EVT0053579,AGR000342,2025-07-30,641.39,EUR,CRD,103
EVT0053580,AGR000342,2025-08-04,1400.08,EUR,DBT,201
EVT0053581,AGR000342,2025-08-11,2179.35,EUR,CRD,102
EVT0053582,AGR000342,2025-08-15,1147.89,EUR,DBT,201
EVT0053583,AGR000342,2025-08-22,1085.58,EUR,DBT,204
EVT0053584,AGR000342,2025-08-28,2221.4,EUR,CRD,103
